@relation 8yesSC_sum_tra_sz2_it2

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
15,0,0,21,41,1,5,1,8,54,27,11,43,6,11,1,16,27,48,37,47,20,6,9,4,51,N
7,1,3,43,40,1,9,6,64,136,80,33,36,11,7,13,101,135,117,92,143,22,8,18,18,33,N
22,8,0,42,46,0,14,10,22,92,76,14,50,8,10,6,24,66,54,48,70,28,12,18,26,44,N
6,2,1,23,23,0,9,5,23,52,46,14,29,9,11,1,13,43,26,36,68,16,5,17,36,29,N
6,1,3,21,20,1,6,6,33,66,42,23,19,7,4,7,67,81,61,41,107,24,3,22,33,10,N
5,1,0,3,9,1,2,1,5,20,19,3,8,2,0,0,2,11,12,11,25,7,1,8,19,20,N
12,5,5,35,31,1,22,21,24,76,53,24,46,18,16,5,38,50,48,56,56,26,10,21,22,56,N
1,2,15,11,13,0,8,14,8,20,29,6,7,12,8,0,13,27,25,13,45,14,1,16,28,24,N
0,0,3,1,2,0,2,8,0,2,4,5,4,2,6,0,1,4,1,4,14,4,1,5,1,11,N
9,1,9,23,26,0,12,17,10,43,42,12,36,11,3,0,10,35,25,29,56,15,7,14,18,54,N
1,0,2,7,9,1,6,4,5,21,20,6,11,3,6,2,14,25,20,7,55,3,2,5,17,11,N
0,0,2,0,1,0,2,7,0,1,3,5,5,1,3,0,1,4,1,3,14,1,1,7,1,20,N
9,2,4,11,13,0,7,1,3,19,21,11,7,0,5,1,13,14,18,8,47,8,2,12,22,22,N
4,0,0,16,9,1,3,3,24,38,20,12,11,6,0,7,48,59,39,19,74,11,2,14,12,3,N
3,1,3,26,25,0,4,6,12,53,43,15,21,6,10,3,23,30,36,32,53,21,2,14,29,43,N
1,0,3,11,17,0,2,9,6,22,13,5,19,8,3,4,8,23,11,22,43,14,4,6,11,25,N
18,2,0,86,74,3,19,7,75,219,130,43,73,26,9,9,102,184,116,124,298,43,22,48,90,58,N
23,6,2,58,72,4,21,16,41,143,108,40,72,11,22,7,50,91,81,107,139,55,13,48,50,56,N
0,0,0,1,2,0,0,3,1,9,9,11,9,1,4,0,2,13,12,12,18,8,6,4,0,39,N
3,0,1,12,10,0,4,6,8,28,26,7,4,2,4,5,12,45,11,20,66,11,1,18,40,20,N
3,0,1,7,7,1,5,0,0,18,22,7,14,13,6,0,2,10,8,9,32,9,3,17,30,23,N
2,1,3,20,22,0,4,7,13,46,31,14,20,8,5,4,26,44,34,35,66,22,4,13,35,18,N
19,5,2,34,31,1,16,5,23,72,56,20,26,10,5,1,23,65,44,50,82,22,5,27,43,29,N
5,0,3,15,10,0,7,0,6,25,32,13,18,11,5,0,15,21,29,27,59,7,5,20,22,16,N
10,3,4,36,27,1,13,8,29,73,66,28,23,11,5,0,29,63,48,54,96,29,6,32,57,23,N
4,1,1,9,8,0,5,3,4,15,15,11,3,8,1,2,8,43,8,10,48,6,1,10,31,4,N
1,0,0,16,7,0,2,4,2,23,32,9,21,6,4,1,25,32,34,22,64,7,3,23,39,18,N
8,1,5,10,19,0,10,21,7,42,18,9,28,6,9,0,5,15,18,19,30,11,4,6,5,52,N
0,0,0,1,2,0,0,2,1,8,4,8,8,1,3,0,2,9,6,9,11,6,2,4,0,32,N
3,0,1,13,12,0,4,4,9,36,30,15,12,3,7,5,14,54,17,29,77,17,3,22,40,32,N
0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,N
4,3,4,20,20,0,7,4,18,34,46,8,17,4,8,0,10,38,29,19,79,19,3,15,37,43,N
5,2,0,17,17,0,5,8,13,30,26,5,20,8,8,1,7,18,18,18,32,15,3,12,30,23,N
3,0,2,13,12,1,8,3,3,24,28,9,13,17,6,0,7,17,16,10,43,12,3,24,40,27,N
0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,N
2,1,2,14,12,0,4,3,12,27,24,6,12,4,7,0,7,28,24,21,50,17,3,13,23,33,N
8,1,0,18,25,0,3,9,7,51,31,14,27,5,7,1,25,19,43,30,50,28,12,13,10,34,N
12,4,0,23,30,0,8,6,11,52,47,12,35,11,8,4,13,41,29,35,47,17,6,14,34,33,N
0,0,1,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,17,N
11,3,1,14,20,0,7,4,9,36,23,6,15,8,6,1,16,33,30,26,29,11,1,10,20,21,N
0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,N
7,2,2,13,16,0,8,1,9,24,45,11,19,13,5,0,11,30,25,26,69,8,4,19,33,23,N
3,1,3,19,17,1,9,3,12,37,44,13,24,13,13,0,5,28,24,18,68,20,4,22,37,50,N
11,4,3,30,23,1,12,3,26,53,62,18,20,9,2,0,13,51,27,35,92,17,5,27,52,27,N
0,0,2,0,2,0,1,0,0,4,2,1,4,0,0,0,0,3,7,2,6,1,1,0,0,23,N
7,1,7,27,29,0,10,19,13,43,58,20,26,11,5,0,29,53,46,39,83,24,7,21,45,36,N
0,0,2,7,10,1,8,4,2,23,9,6,10,1,5,1,4,9,22,5,9,6,0,2,0,21,N
0,0,0,0,0,0,0,0,0,1,1,3,1,0,8,0,0,0,0,0,0,2,0,0,0,16,N
0,0,1,0,2,0,1,3,0,5,4,4,5,0,7,0,1,4,7,1,6,1,1,1,0,29,N
0,0,0,0,0,0,0,2,0,1,1,1,1,0,6,0,0,0,0,0,0,2,0,0,0,19,N
5,1,3,24,32,0,6,11,11,53,41,15,21,5,8,1,28,34,41,31,63,23,7,15,31,32,N
2,0,0,10,13,0,3,8,18,57,32,16,14,6,2,8,32,68,51,37,74,18,6,15,21,13,N
0,0,0,4,4,0,0,4,2,8,16,9,8,1,4,0,2,7,12,7,14,6,4,1,1,34,N
7,0,0,12,28,0,6,22,3,33,21,8,21,3,11,1,10,13,20,14,40,9,7,6,9,48,N
7,2,3,20,19,0,5,10,14,60,44,23,24,8,7,0,39,39,62,45,67,39,9,20,33,20,N
0,0,2,1,2,0,1,0,1,8,4,9,8,1,3,0,2,9,6,10,11,6,2,4,0,30,N
2,2,4,17,11,0,7,3,3,16,22,3,7,6,3,0,6,26,13,13,49,4,1,11,38,10,N
0,0,0,5,6,0,0,1,3,15,15,14,15,2,6,0,4,12,12,13,18,10,2,5,1,39,N
10,2,2,8,16,1,10,1,0,21,32,14,15,11,10,1,4,13,9,6,46,10,2,18,33,36,N
7,3,2,9,17,1,5,2,11,27,41,5,13,2,1,0,5,21,17,9,54,9,1,10,33,30,N
0,0,0,4,4,0,0,2,2,7,12,6,9,1,4,0,2,3,6,5,9,6,0,3,1,30,N
9,2,4,32,17,1,11,2,23,54,49,20,19,7,2,0,17,42,31,36,82,16,6,28,41,20,N
12,3,1,25,22,2,11,3,25,58,57,19,21,7,1,0,8,42,26,36,74,16,4,25,41,31,N
3,0,0,12,26,0,4,9,2,25,16,9,16,1,10,1,7,9,12,13,27,6,5,8,10,32,N
11,4,3,9,19,0,8,2,6,18,34,9,8,2,5,1,9,23,14,7,57,9,1,11,33,29,N
1,0,1,17,7,1,6,7,8,21,18,2,8,5,3,0,12,27,24,18,43,4,5,5,17,39,N
6,2,3,13,23,0,6,13,15,34,30,7,27,9,10,1,8,19,17,27,42,20,4,13,27,37,N
15,7,4,33,25,1,6,3,50,62,58,8,15,9,7,4,49,73,46,24,91,14,3,17,40,18,N
4,0,0,29,26,0,3,3,19,69,32,11,24,11,3,0,19,59,37,32,76,12,5,16,32,24,N
1,0,0,14,19,0,2,4,3,25,18,9,16,2,12,3,2,5,7,14,17,4,0,7,8,43,N
6,0,4,15,16,0,6,16,6,26,42,11,20,12,2,0,13,47,28,25,62,9,6,17,29,30,N
9,2,11,25,16,2,16,13,20,44,49,27,16,10,4,0,9,41,20,36,67,14,4,26,40,21,N
0,1,0,5,3,0,2,9,7,15,18,15,8,2,7,1,13,22,19,18,41,7,7,12,15,41,N
4,0,7,6,10,0,2,13,3,10,9,4,7,5,1,0,2,13,7,11,36,6,3,9,17,15,N
0,0,1,8,7,0,3,2,17,24,16,7,8,8,3,1,7,17,13,17,30,2,1,7,21,13,N
0,0,0,15,11,0,1,4,4,18,9,3,12,7,1,4,7,22,12,13,33,9,3,5,14,11,N
5,1,0,13,11,1,3,5,5,30,43,12,16,5,4,1,14,26,26,17,64,9,1,21,39,23,N
13,5,3,34,36,0,11,11,20,77,65,19,34,8,9,3,33,60,57,47,75,31,8,20,40,31,N
5,1,0,15,8,0,2,7,5,32,22,12,16,7,3,0,20,17,40,23,34,26,8,12,12,13,N
0,0,0,0,1,1,1,8,0,1,5,12,1,3,7,0,0,4,6,4,8,3,4,1,3,20,N
15,4,0,22,32,0,11,22,12,57,45,12,34,6,12,3,15,39,36,30,52,17,8,11,18,47,N
5,0,1,13,13,0,8,3,6,23,29,11,13,17,4,0,13,27,28,29,51,9,4,24,29,17,N
5,2,3,13,15,1,8,1,6,25,44,9,19,13,7,0,5,20,13,7,61,11,3,19,44,33,N
23,6,0,58,56,1,13,7,44,133,93,33,51,13,8,6,43,102,78,66,136,35,19,28,44,42,N
2,0,1,13,15,1,5,1,4,29,25,9,24,15,7,4,5,22,8,15,51,11,4,15,30,29,N
5,0,3,5,17,0,6,25,3,18,16,8,17,6,9,0,6,12,16,16,34,12,4,6,8,41,N
13,3,1,30,20,1,10,6,25,71,56,27,29,11,4,0,26,48,50,53,83,34,11,30,36,25,N
2,0,10,3,3,1,7,11,0,6,11,11,3,5,3,0,3,10,6,11,18,5,1,9,18,10,N
38,4,0,52,50,0,10,10,20,110,84,26,38,10,10,0,10,78,38,34,106,16,6,26,66,60,N
1,0,1,14,15,0,3,4,7,25,11,4,11,10,1,4,12,29,16,19,44,11,3,13,26,16,N
1,3,16,17,18,0,9,14,17,33,45,10,18,8,15,0,11,38,33,21,70,22,2,14,25,47,N
0,0,5,0,2,0,1,3,0,4,2,0,4,0,0,0,0,3,7,2,6,1,1,0,0,18,N
1,0,4,14,7,0,5,1,14,30,20,9,10,3,2,1,15,19,22,15,53,5,3,10,25,13,N
4,0,7,16,12,0,3,17,3,20,33,13,15,8,5,1,14,28,21,17,75,8,3,22,37,18,N
0,0,0,0,3,0,1,6,0,2,6,5,2,0,4,0,0,4,6,4,8,3,4,0,0,26,N
16,4,4,35,39,0,13,18,15,58,69,15,42,11,6,3,20,59,43,40,78,21,11,19,31,49,N
0,0,1,7,11,1,7,6,2,23,8,9,10,1,4,1,4,9,22,5,9,4,0,2,0,25,N
8,1,0,53,71,0,5,9,56,146,62,13,62,8,10,6,91,104,112,48,144,28,7,9,33,79,N
1,0,2,12,10,0,6,4,14,28,17,7,5,9,1,1,13,25,21,17,45,7,2,14,32,14,N
2,0,1,10,10,0,3,3,4,14,15,3,6,9,1,0,8,29,15,11,33,8,1,14,27,14,N
1,0,3,12,10,0,3,11,2,10,14,4,9,7,2,0,5,11,15,11,24,13,3,7,9,18,N
5,2,2,16,18,0,7,3,14,34,43,14,14,5,14,0,7,35,33,23,61,19,3,15,24,46,N
1,0,0,3,14,0,3,5,0,9,11,11,14,7,9,1,1,10,3,16,16,3,0,9,27,20,N
2,0,0,10,10,0,7,15,4,19,21,5,20,2,1,0,22,28,32,24,47,6,3,15,22,16,N
23,3,5,35,35,0,11,9,16,86,53,17,38,9,7,0,7,48,28,30,66,16,5,17,33,57,N
9,2,1,34,17,1,10,6,20,56,64,25,23,12,5,1,22,56,36,43,102,17,5,38,58,20,N
4,1,0,11,16,0,4,1,11,40,25,13,18,4,5,0,12,22,10,23,32,8,5,7,19,14,N
1,0,0,6,5,0,1,0,2,13,8,0,13,3,0,0,13,17,20,16,25,5,3,10,19,15,N
25,4,1,62,65,4,12,10,33,126,112,45,48,18,12,4,44,102,57,68,156,20,9,39,56,39,N
2,0,3,5,8,0,2,11,4,21,20,6,11,9,3,0,8,27,19,19,36,11,3,11,14,19,N
0,1,0,6,5,0,2,6,8,22,17,20,15,3,9,1,15,27,19,24,45,11,5,16,15,46,N
2,2,15,10,13,1,10,11,5,24,43,11,20,17,14,0,6,20,17,9,52,14,2,18,32,37,N
4,0,0,16,19,0,3,2,6,29,21,15,22,3,5,2,20,20,21,27,37,6,3,9,22,27,N
1,0,0,6,7,0,0,1,7,10,14,3,9,8,3,0,2,21,7,11,18,3,0,7,16,13,N
29,10,6,94,116,0,27,5,54,206,170,51,116,34,7,3,67,156,150,136,302,39,28,66,113,87,N
0,0,3,0,1,0,3,10,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,0,0,18,N
1,0,0,10,9,0,2,4,0,9,14,6,11,10,3,1,3,13,10,12,19,7,1,8,27,13,N
5,0,0,6,15,0,7,18,4,24,12,7,22,4,8,0,13,31,18,17,47,5,5,14,16,44,N
0,0,5,1,2,0,1,3,1,8,4,8,8,1,3,0,2,9,6,10,11,6,2,4,0,25,N
5,2,1,24,15,0,14,5,23,85,61,27,25,13,5,2,37,78,39,73,117,21,4,32,52,18,N
2,0,3,30,37,1,9,4,11,67,21,13,30,5,6,1,7,15,42,17,27,4,4,5,1,44,N
0,1,0,9,2,0,0,4,10,30,21,8,6,7,3,0,24,48,21,11,74,8,4,9,28,22,N
6,2,0,11,22,0,5,6,13,33,30,9,29,12,11,2,6,21,12,28,37,14,2,14,45,32,N
2,0,2,10,9,1,6,3,5,17,15,6,8,2,8,2,11,19,12,5,50,4,2,7,17,7,N
2,0,1,6,7,0,3,5,4,15,10,9,6,2,2,0,6,12,17,5,14,16,3,1,2,19,N
2,0,1,19,14,0,8,1,13,38,30,12,23,6,4,0,18,55,25,30,73,7,6,20,23,27,N
1,2,24,6,9,1,12,22,5,12,32,15,9,9,11,0,7,20,15,11,38,10,0,10,20,24,N
0,0,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,15,N
20,2,0,27,25,0,5,8,12,69,53,16,22,10,6,0,10,60,31,26,72,10,4,20,44,33,N
5,0,4,21,25,0,6,14,8,27,35,10,28,11,2,4,13,43,20,28,69,12,7,12,26,36,N
6,1,0,24,33,0,9,3,22,93,57,15,35,11,2,6,44,78,50,46,98,20,9,21,38,34,N
2,1,12,15,13,1,11,14,12,25,33,17,13,5,10,0,6,28,22,20,54,16,2,14,25,37,N
1,0,3,1,3,0,4,3,2,15,9,3,8,2,4,0,6,10,11,7,10,2,1,5,5,10,N
9,2,2,9,16,0,8,4,3,17,18,9,2,6,4,1,11,20,17,10,39,10,1,16,29,23,N
15,4,1,14,24,0,10,3,5,41,37,12,15,6,11,1,17,41,39,27,44,15,2,12,22,31,N
19,6,1,44,37,1,16,7,31,88,77,23,39,11,6,3,20,69,45,55,91,26,10,30,43,36,N
5,2,2,12,15,0,9,16,8,21,37,7,14,3,2,0,16,31,25,18,65,9,2,15,33,17,N
8,2,1,31,16,1,10,5,20,45,44,17,15,10,1,0,10,41,26,32,63,16,5,24,36,16,N
4,0,0,9,14,1,4,4,24,38,17,17,14,3,6,7,46,56,32,23,71,7,1,15,12,10,N
1,1,2,18,15,0,5,3,14,32,30,6,23,3,7,0,16,35,36,25,61,16,4,15,26,42,N
8,4,6,33,28,2,9,6,62,92,63,12,29,12,4,7,45,66,41,33,94,11,5,19,47,30,N
6,1,0,12,12,0,4,5,8,42,22,13,28,6,4,0,28,37,41,33,57,24,10,21,17,30,N
5,1,0,14,15,0,1,5,9,44,21,13,26,8,4,4,23,29,36,34,53,27,9,11,14,20,N
4,0,0,2,16,0,6,21,1,14,9,11,13,2,13,0,3,8,10,11,21,3,2,6,11,34,N
4,0,0,24,31,0,2,5,5,44,30,6,24,3,10,4,9,10,17,17,36,10,5,7,6,57,N
1,0,2,3,7,1,3,5,0,4,8,8,6,3,9,0,2,1,1,6,9,3,0,2,2,26,N
4,1,5,17,12,0,7,7,6,34,16,5,20,7,2,0,4,14,17,14,20,12,3,7,6,29,N
1,0,1,12,10,0,4,3,5,19,14,2,12,7,0,0,18,24,28,17,36,8,3,17,29,19,N
1,0,0,2,7,0,2,7,2,17,13,9,7,5,7,0,5,23,13,14,23,2,1,11,17,12,N
0,0,1,8,11,1,6,2,2,24,9,8,11,3,6,1,4,9,22,6,10,7,0,2,0,20,N
24,4,0,35,40,0,9,10,23,82,63,17,38,10,13,1,10,52,29,34,78,19,5,22,57,51,N
0,0,6,0,0,0,2,6,0,1,2,4,1,0,7,0,1,1,0,1,0,0,0,1,0,17,N
1,0,0,14,6,0,1,5,6,20,31,11,12,10,6,1,15,24,22,19,49,6,1,21,35,12,N
4,2,2,18,12,0,4,5,6,25,48,11,15,7,5,1,19,35,27,16,82,10,2,23,50,19,N
0,0,1,0,0,0,0,4,0,1,2,8,2,2,3,0,0,2,2,3,5,3,0,1,1,23,N
1,0,0,10,13,0,0,1,5,19,12,3,17,7,2,4,6,34,7,16,41,7,2,5,17,16,N
0,0,1,0,0,0,1,5,0,1,2,4,1,0,7,0,1,1,0,0,0,0,0,1,0,24,N
1,1,2,16,14,0,4,4,18,29,29,8,14,7,9,0,6,27,24,22,46,15,2,13,22,36,N
1,0,1,4,4,0,0,7,0,4,4,8,4,3,4,0,1,7,7,6,6,7,3,2,0,12,N
4,0,1,11,12,1,11,15,2,24,35,12,21,12,7,0,11,21,20,17,54,10,3,22,33,24,N
6,0,0,31,23,0,6,0,23,51,34,15,18,4,2,2,28,55,34,26,68,12,4,9,34,21,N
8,4,15,6,17,0,10,12,5,17,33,11,9,6,12,1,10,23,18,9,48,12,0,10,21,33,N
3,0,0,15,16,1,4,0,22,45,30,7,11,6,3,7,21,38,25,25,61,11,2,13,22,14,N
0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,N
5,0,0,7,8,0,5,0,3,17,23,9,14,13,4,0,8,20,20,28,40,6,4,17,19,13,N
0,0,1,0,0,0,0,4,0,2,2,6,2,2,1,0,0,2,2,4,5,3,0,3,1,21,N
6,0,7,18,24,0,8,21,6,19,40,11,25,11,3,0,11,32,23,26,60,16,7,14,21,43,N
3,2,3,12,13,0,6,2,17,29,33,7,11,5,2,1,11,28,18,14,63,6,2,9,36,20,N
19,2,0,33,34,0,5,6,14,70,46,15,30,9,6,4,10,56,23,29,79,13,5,15,41,39,N
1,0,0,9,16,0,1,2,4,21,13,7,21,11,4,5,6,25,6,23,38,8,2,7,29,20,N
2,0,2,6,7,0,4,2,4,15,10,10,6,2,2,0,6,12,17,6,14,16,3,1,2,25,N
0,2,14,9,11,0,6,11,7,19,29,4,19,7,8,0,17,27,29,16,45,10,2,11,21,29,N
7,1,3,18,20,1,3,7,11,46,18,6,11,7,2,0,11,40,30,17,55,6,6,9,19,40,N
3,2,2,14,18,0,3,2,10,26,27,4,17,6,2,4,10,32,13,16,62,10,3,8,30,22,N
0,2,14,11,16,0,5,12,9,25,26,6,18,10,9,4,11,32,17,18,53,13,2,7,18,26,N
2,0,1,27,20,0,5,0,13,47,41,13,22,6,9,3,10,33,22,28,56,9,3,11,14,42,N
5,2,0,16,24,0,4,6,17,42,25,6,30,9,9,5,10,30,14,29,51,16,4,11,32,30,N
2,1,3,14,20,0,6,10,9,34,29,18,13,4,10,0,21,29,31,28,44,17,2,15,33,18,N
2,0,0,8,9,0,6,16,8,16,20,7,11,6,3,0,12,20,20,21,32,5,1,13,18,10,N
13,3,2,17,23,1,12,3,3,44,38,11,25,14,10,1,15,34,30,22,51,16,3,19,35,35,N
8,4,15,27,21,1,14,13,25,52,61,20,21,13,9,0,14,51,31,37,83,20,4,26,40,31,N
5,0,1,15,17,0,9,17,11,36,32,15,19,6,10,0,11,36,25,25,60,8,5,10,17,33,N
3,0,0,8,10,0,6,15,3,14,22,6,14,4,2,0,12,33,19,18,44,6,1,12,20,11,N
4,1,5,16,19,0,6,5,10,46,15,6,30,8,3,4,7,26,13,25,39,13,4,6,8,36,N
5,1,5,22,22,0,6,4,9,53,27,7,31,6,8,3,4,12,15,22,26,12,2,7,2,61,N
0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,15,N
3,0,7,12,18,0,2,14,7,21,12,6,17,7,2,4,5,25,7,17,55,8,4,7,17,21,N
5,1,0,8,13,0,3,8,5,32,19,17,19,4,9,0,18,14,33,27,31,22,7,13,12,20,N
15,5,5,30,33,0,13,9,17,77,49,11,44,8,7,3,14,42,36,37,48,22,8,13,13,49,N
0,0,6,0,0,0,1,3,0,0,2,1,2,0,6,0,0,0,0,1,2,2,0,3,0,30,N
8,2,1,9,19,0,5,2,4,22,15,9,13,4,5,5,9,25,9,15,47,9,2,7,19,25,N
4,1,0,17,24,0,6,3,17,56,30,12,25,8,0,6,35,55,42,32,54,14,6,11,19,23,N
5,0,0,3,16,0,5,18,1,17,16,10,19,9,10,1,4,14,11,17,29,6,2,7,26,36,N
2,0,1,8,7,0,3,3,3,14,8,2,1,8,0,0,9,17,16,13,25,9,2,15,26,10,N
11,3,1,18,26,0,7,4,7,45,21,6,23,7,5,5,20,46,30,31,52,15,3,8,21,24,N
9,2,0,24,23,0,9,3,25,71,44,15,42,8,11,8,19,56,38,25,79,10,2,11,29,19,N
0,0,1,0,0,0,1,3,0,2,2,4,1,0,7,0,1,1,0,1,0,0,0,3,0,19,N
2,0,0,6,7,0,3,4,4,15,10,9,6,2,2,0,6,12,17,5,14,16,3,1,2,27,N
3,0,0,19,21,0,3,8,2,25,19,4,13,4,4,1,9,12,19,9,30,10,6,7,10,25,N
0,0,0,10,12,0,0,2,10,21,10,4,14,9,3,4,6,21,8,19,29,6,2,6,15,15,N
3,0,0,18,28,0,2,6,6,37,18,5,23,5,5,5,12,24,15,20,49,11,7,6,12,32,N
11,4,0,28,32,0,7,6,15,61,42,9,36,8,6,7,17,50,31,36,61,19,8,11,21,31,N
0,0,0,1,2,0,0,0,1,9,4,8,8,1,3,0,2,9,6,10,11,6,2,6,0,27,N
1,2,14,7,11,0,5,11,6,14,30,5,13,9,9,0,7,32,16,10,42,10,0,8,19,24,N
12,4,1,35,31,0,12,5,21,71,63,17,35,8,8,3,20,63,43,43,78,19,9,17,25,30,N
4,2,2,8,10,0,3,1,6,15,24,2,7,4,1,0,7,20,13,10,43,8,2,10,30,16,N
1,0,1,22,10,0,6,3,10,28,30,11,11,7,3,0,10,35,24,20,50,9,4,11,18,10,N
4,3,14,7,14,0,8,11,7,21,42,12,10,9,15,0,8,27,26,14,45,13,1,11,19,33,N
6,2,0,22,27,0,4,5,16,49,37,7,31,7,14,4,7,16,16,26,38,15,2,12,26,55,N
4,1,1,7,12,1,5,2,16,34,28,8,12,3,1,1,6,19,17,15,45,5,1,7,25,24,N
1,0,3,5,15,0,4,12,2,10,11,9,12,4,8,0,3,8,8,15,21,9,2,8,9,25,N
1,0,0,21,14,0,1,3,3,25,21,4,13,5,6,3,4,8,14,10,20,8,1,6,8,36,N
4,0,0,13,26,0,3,6,2,28,23,8,22,8,7,2,8,15,13,19,35,9,5,9,25,34,N
4,1,9,18,20,0,6,16,15,29,31,10,17,5,8,0,5,31,23,20,72,17,4,14,24,42,N
0,0,6,1,2,0,1,2,1,8,5,9,8,1,8,0,2,9,6,9,11,6,2,5,0,39,N
1,1,2,20,20,0,4,4,16,38,27,8,22,6,8,4,10,40,24,27,69,19,4,11,23,39,N
20,2,1,40,33,0,10,5,20,80,67,23,29,9,8,0,13,69,35,36,96,13,6,21,45,38,N
5,0,0,14,21,0,4,17,4,33,23,8,21,4,13,3,5,9,15,15,30,7,2,5,7,59,N
3,0,1,12,10,0,4,4,8,28,26,9,4,2,6,5,12,45,11,20,66,11,1,18,40,17,N
1,0,0,8,9,0,0,4,6,29,15,5,14,9,2,4,10,38,16,21,45,7,3,9,19,12,N
15,3,1,17,24,0,12,3,6,43,39,13,25,14,8,1,21,44,42,41,59,13,4,19,24,25,N
2,0,3,20,6,0,3,4,3,26,35,13,14,5,5,1,23,26,31,17,72,9,3,24,39,12,N
2,0,0,6,9,0,3,2,4,19,12,9,10,2,2,0,6,15,24,6,20,17,4,1,2,32,N
4,0,10,14,12,0,4,13,6,18,18,8,11,3,2,0,9,14,16,10,55,7,4,12,20,18,N
0,0,0,8,7,0,1,1,8,15,13,2,15,6,2,0,12,16,20,17,21,3,2,10,18,18,N
7,3,2,10,16,0,6,1,8,22,43,10,9,5,8,0,7,27,22,12,54,10,2,12,31,29,N
0,0,0,12,10,0,4,3,12,19,19,15,10,4,3,2,20,61,29,23,44,4,2,8,31,12,N
1,0,1,15,15,0,7,4,10,28,27,16,14,4,9,0,8,32,17,24,47,5,3,12,18,17,N
7,0,7,11,16,0,7,13,6,19,30,13,19,14,5,0,6,23,19,27,62,6,5,18,20,22,N
0,0,1,0,0,0,0,3,0,1,1,1,1,0,6,0,0,0,0,0,0,2,0,0,0,11,N
5,1,8,13,18,0,8,12,8,38,20,7,27,8,4,0,5,15,16,23,30,17,4,8,3,43,N
4,1,2,13,19,1,8,2,12,37,32,13,18,6,3,2,19,35,18,24,76,8,5,6,34,13,N
3,0,3,12,10,0,5,4,8,28,26,8,4,2,4,5,12,45,11,21,66,11,1,18,40,18,N
3,1,3,14,13,0,4,9,11,45,38,15,12,9,5,0,26,48,42,32,59,19,3,18,38,12,N
0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,N
11,3,1,16,21,0,8,3,5,39,24,4,24,4,4,1,26,41,42,29,44,12,3,12,24,27,N
4,2,6,26,26,0,8,12,18,62,54,24,18,8,8,0,42,54,60,46,80,34,4,22,54,18,N
2,0,3,22,12,0,1,1,13,23,9,5,9,1,2,0,8,17,23,14,21,5,1,4,9,26,N
2,0,0,12,4,0,1,4,0,18,26,9,10,7,4,1,16,25,22,18,53,8,2,21,36,9,N
9,2,2,37,22,1,14,2,30,67,64,26,24,11,4,0,16,66,34,50,99,17,7,29,42,22,N
14,3,8,16,26,0,9,16,6,36,25,8,18,6,5,1,15,37,29,24,55,13,3,11,22,27,N
2,0,5,23,27,0,4,7,9,44,14,7,20,4,4,0,3,7,20,12,19,0,4,4,1,48,N
1,0,0,4,4,0,0,1,6,10,7,2,4,7,2,0,3,9,8,13,10,4,1,8,15,9,N
0,0,0,1,2,0,0,0,1,9,5,9,9,1,9,0,2,9,6,9,11,8,2,4,0,31,N
12,5,2,32,23,1,13,2,52,83,54,15,19,10,5,4,52,72,39,24,117,14,7,26,48,16,N
2,0,0,15,19,0,1,1,3,28,25,8,22,9,9,4,3,11,8,20,25,7,0,8,23,45,N
7,1,0,32,35,2,6,4,18,84,43,14,35,4,10,10,52,86,52,43,95,21,10,13,17,54,N
7,1,7,7,17,1,4,14,8,22,26,7,13,3,1,0,0,14,11,10,47,7,2,9,20,29,N
3,1,6,17,21,0,6,14,11,38,36,15,17,8,6,0,24,33,37,33,57,26,4,15,30,25,N
5,1,0,4,8,0,3,0,2,15,21,8,4,5,7,0,4,17,17,14,25,8,2,10,17,19,N
9,2,1,24,15,1,9,2,20,46,40,16,15,9,1,0,10,41,22,37,63,15,5,25,38,17,N
2,0,11,9,8,1,10,14,3,12,17,13,2,9,3,0,8,17,14,12,29,8,1,16,28,14,N
